review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
cbe19401-baa7-425d-ae77-e0e47f6bfd1e,Karunia,5,Good apps,0,8.73.0 build 11 50438,2023-10-17 15:07:39,2023,10
f33fc57a-ccf9-47dc-a1b6-943a42a6a390,Suci Raudhatul,4,after update koneksi malah makin ancur padahal sinyal stabil,0,8.90.1 build 7 50522,2023-10-17 14:57:13,2023,10
248ff5fa-93c0-4283-9daa-4f18e5104e83,YET SUSRIENTI,5,Aplikasi nonton paling nyaman,0,8.89.0 build 5 50516,2023-10-17 14:00:04,2023,10
d16cdea8-3979-4cc7-b2be-4e996d22d6ce,Ghofari esi,5,Kerennn,0,8.90.1 build 7 50522,2023-10-17 13:59:06,2023,10
531123cd-ee45-42ac-90a4-d2ca0ac8bbcb,Kojong Riweh,1,"Rudet . Ee asup"" wae ge meni hese . Loba ceta",0,8.90.1 build 7 50522,2023-10-17 13:06:42,2023,10
962114ff-ae63-47aa-948f-18e567d2b6cf,Agus Nurcahya,5,Aplikasi nonton film ini cukup bagus..,2,8.90.1 build 7 50522,2023-10-17 12:13:04,2023,10
e5b736e0-8df7-4c83-8dc7-9d9d35cddcb6,Kinand Adinda,5,Ok,0,,2023-10-17 12:11:35,2023,10
347a2e2d-03b1-4722-ad46-aa3a0e0a94ad,Udel Johar official,5,Emang ga diragukan lagi nih nonton disini top banget dah the best pokonya😍👍🏼,2,8.90.1 build 7 50522,2023-10-17 11:58:07,2023,10
a4ffb87d-730a-4ae2-aaba-3b854d1b6bda,Pujiono,5,Bagus,0,,2023-10-17 11:54:53,2023,10
89081814-ddc7-4bb9-9b49-b75e1f39bd86,Aldi Kusnadi,5,Sudah lama berlangganan sama ini aplikasi saya sangat suka,0,8.90.1 build 7 50522,2023-10-17 11:53:59,2023,10
18628dbe-8060-42cb-9742-06fcae672960,Sujadi Jadi,5,Audio bagus,0,8.90.1 build 7 50522,2023-10-17 11:51:43,2023,10
660ba297-a76b-4076-8d7b-3d5b8d990e5c,Ye Ni,5,Mantap banget,0,,2023-10-17 11:49:48,2023,10
03df349d-afec-477d-9f42-d29f4a9e36f3,A 3,5,nonton di netflik emang ga ada lawan,0,8.90.1 build 7 50522,2023-10-17 11:44:37,2023,10
599d03dd-19c2-4fd5-9e02-39efb9f87fe5,rock good,5,"kualitas gambar & video sngt jernih,nnton jdi nyaman..",4,8.90.1 build 7 50522,2023-10-17 11:44:06,2023,10
e5031bf3-ac06-4367-ae9d-391bb675b369,Alfiannoho Noho,5,Mantap..,0,8.27.0 build 5 40228,2023-10-17 11:43:23,2023,10
38744cf0-707f-4b1a-8350-bff1a0c40df6,karezha dika alviowida,5,Series n film yang bagus,0,8.76.0 build 7 50451,2023-10-17 11:43:15,2023,10
857409e7-3fab-4cfd-965d-8f147676adba,Fathul Bahrul Ulum Tan,5,Tempatnya nontin film dengan berlangganan lebih seru,0,8.90.1 build 7 50522,2023-10-17 11:42:22,2023,10
4137d830-331b-4548-a04b-e66029ff3af0,no name 006,5,Sangat bagus,0,8.90.1 build 7 50522,2023-10-17 11:40:11,2023,10
b8123d4d-d87a-4878-ad8c-791e19db764c,fina sufina,5,Good,0,8.90.1 build 7 50522,2023-10-17 11:40:03,2023,10
6e613056-d7a1-413a-8184-0b8982a98a6a,Hendri twin88,5,"Bagus bangat apilikasinya, vidio dan audionya mantap",1,,2023-10-17 11:35:50,2023,10
ca10bab3-8b8b-44c9-99d6-824c0fec8be3,Dadan Hermawan,5,Sangat baik dan bagus,0,8.90.1 build 7 50522,2023-10-17 11:35:03,2023,10
3c756fcd-8532-4541-827d-d9a3ac7bc85f,Mila Diyah,5,Video yang ditampilkan sangat menarik,0,7.91.0 build 9 35333,2023-10-17 11:34:49,2023,10
9c53aa9a-6f40-47ba-84c7-11b20265bb53,Ghaitsa Almeera,5,"Keren, film-filmnya selalu update dan menarik",0,,2023-10-17 11:34:29,2023,10
087f7319-856f-4880-889f-631cd16e16ea,Indra Deni,5,Sangat membantu,0,8.52.2 build 14 50335,2023-10-17 11:32:41,2023,10
06229201-c7ed-4ffd-a15a-24a86ec189c5,Susi brt,5,Baik,0,,2023-10-17 11:32:01,2023,10
1d7728ac-cb24-46ad-919f-cde82f83a392,Nurmawanti Sitohang,5,Nonton mudah,0,8.90.1 build 7 50522,2023-10-17 11:31:16,2023,10
19fd2933-58fe-4a9d-be77-435363af28da,Muhammad Ridwan,5,Mantap,0,8.90.1 build 7 50522,2023-10-17 11:29:13,2023,10
7bdb25ac-5a52-43e1-be7c-7fc85b07da21,Syariadi Rian,5,Saya suka banget sama aplikasi Netflix ini kualitas vidionua sangat bagus,0,8.90.1 build 7 50522,2023-10-17 11:27:47,2023,10
1394454c-796b-41c3-a6bf-d4f8cbec97f6,Said Muhammad Riza,5,"Sangat bagus, cocok nih yang suka nobar dirumah",0,8.90.1 build 7 50522,2023-10-17 11:27:01,2023,10
41ae7b10-8786-4d99-8126-aebe4415b6be,Baby Shark,5,Segala Film yang Anda Butuhkan Semua Ada Hanya di Netflix,0,8.90.1 build 7 50522,2023-10-17 11:26:59,2023,10
95e31840-f6e4-48e9-ab4f-f232dbdcf5e5,Sugeng Riyanto,5,"Aplikasi bagus ""Very Good""",0,8.90.1 build 7 50522,2023-10-17 11:26:42,2023,10
feb1db5c-cbf7-4eb5-9a63-7f20b0c0e8e6,varah ulya,5,Serial yang di aplikasi ini sangat di rekomendasi kan bagi pecinta film dan drama. Kualitas video dan audionya tidak perlu di ragukan. Sangat bagus.,0,8.42.0 build 10 50279,2023-10-17 11:26:20,2023,10
67d71457-6d9b-4353-89ea-51011be84d64,Dyan March,5,Bioskop masuk rumah ya Netflix,0,8.90.1 build 7 50522,2023-10-17 11:26:15,2023,10
31403ff3-40c8-4877-880b-e457f0343bc4,Azhari 22,5,Tontonan masa kini,0,,2023-10-17 11:25:47,2023,10
e3aea296-7c9a-4725-b347-5be3b1a7d631,Rizqi Irdhiani,5,Aplikasi yang bagus buat nonton film-film series terbaru.mantap..,0,8.11.1 build 12 40101,2023-10-17 11:25:44,2023,10
8c43bd05-e8a1-4187-94ef-a1b4f072c93a,Moh Basir Alaziz,5,emang ok,0,8.90.1 build 7 50522,2023-10-17 11:25:35,2023,10
78e9e2ea-18f0-40ec-821f-354d03fd20a3,Deni Irfansyah,5,Bagus sekali,0,8.90.1 build 7 50522,2023-10-17 11:24:54,2023,10
ba3a4050-e686-4e5e-9717-621ed042f57a,Sydney Fe Channel,5,"Netflix adalah Aplikasi Yang Sangat Bagus, Saya senang Aplikasi Netflix Sangat senang....banyak Film-film yang sangat saya Suka di aplikasi Netflix ini👍",2,8.90.1 build 7 50522,2023-10-17 11:24:27,2023,10
9b4fd58b-599d-485b-8e31-51c5000e517f,Noname Wronkgank,5,asik banget buat nonton disiniii,2,8.90.1 build 7 50522,2023-10-17 11:24:23,2023,10
29610bff-518e-4d1d-b096-8fb10a8cb75b,Elinnn,5,"Film-filmnya update, dan bagus bagus",0,,2023-10-17 11:24:20,2023,10
d9153e90-7eb0-4bcc-9333-79bc8a0c75c6,Kezia Rebica N,5,Aplikasi nya sangat bagus,0,8.21.1 build 12 40185,2023-10-17 11:23:35,2023,10
0e26c11a-3d69-4d20-9c71-606b057f4dac,Bizzer,5,"Ga ribet pengen nonton,cukup di netflix aja 👍",2,8.90.1 build 7 50522,2023-10-17 11:23:27,2023,10
00e8f0d6-9b3a-4b95-af7a-2343528b2be1,akbar prayoga,5,nonton film action kualitas HD dan bahasanya lengkap,0,,2023-10-17 11:23:19,2023,10
a2b944ca-e5ac-4ff7-9613-3db2337bc392,Barona Chanel,5,good,0,8.90.1 build 7 50522,2023-10-17 11:22:23,2023,10
cc980e15-e1cc-43c9-899d-12b0af7d961e,Nurul Tarigan,5,Mantep nonton seru banget,0,8.30.0 build 5 40236,2023-10-17 11:22:18,2023,10
ea1e2c11-1c3a-4d62-a187-33a628a81172,atun mantika,5,Netdlik keren film update trus,0,,2023-10-17 11:22:17,2023,10
543c566d-f2ec-4a79-afda-71919a2e997f,suteja pratama,5,Aplikasi yang bagus untuk santai dengan keluarga,0,,2023-10-17 11:22:12,2023,10
b273b940-0029-4675-992f-52f059f6fc07,Aditia Sandi,5,Lengkap untuk menu film yg akan D tonton,0,8.90.1 build 7 50522,2023-10-17 11:22:09,2023,10
90398e95-f30f-4c5e-91f0-6f678a3cf2c6,Rhiesma Eka Savitri,5,Aplikasi yang sangat bagus suka sekali bisa nonton dmn saja dan kapan saja,1,7.85.0 build 17 35270,2023-10-17 11:21:59,2023,10
10caa7e2-9b43-4d71-a029-aca483a9106c,Mulyadi Mong,5,Aplikasi bagus & banyak film2 terbaru,2,8.90.1 build 7 50522,2023-10-17 11:21:47,2023,10
917fe8ac-a74f-4599-bdb5-e34a9f9e2aea,Desi Tria,5,sangat mudah diaksess,0,,2023-10-17 11:21:37,2023,10
8488e405-4c48-42f4-9df9-5bf572611ee0,Keyra Novacah,5,Seru nntn di aplikasi ini,0,,2023-10-17 11:21:15,2023,10
8db2490f-a26c-4129-8f2a-9ce71654ba3b,Faisal Muzaki,5,keren,0,,2023-10-17 11:20:43,2023,10
061fdcc1-4628-4c86-ad2c-d239d457c448,Eko Nur Romadhon,2,Daftar film nya gk lengkap tolong lah Netflix udah berlangganan tpi untuk daftar film nya kurang Tolong lebih banyak lagi untuk daftar film nya,1,8.90.1 build 7 50522,2023-10-17 10:29:33,2023,10
6fa11681-5187-496b-a780-4e25fcd87fe4,Khansa Kuona,1,Aku udah buka berulang kali dan jaringan nya bagus tapi masih harus nunggu aku hapus lalu ku download tapi sama aja,1,8.90.1 build 7 50522,2023-10-17 09:54:45,2023,10
0d8d19aa-f3b0-4497-933c-3654293ceab9,Ahmad Efendi,1,"Kata sandi Ahmad170 tapi ko salah mohon diperbaiki, dan aku ingin lihat filmnya tapi login dipersulit sama seperti steam coba login fb",4,8.90.1 build 7 50522,2023-10-17 09:54:14,2023,10
3a34118e-6e7b-4dea-98c1-1314b9ce6d11,Dinda qiuu,1,"Gajelas nih netflix,asal main potong saldo dari dana aja. 😠",0,,2023-10-17 05:48:10,2023,10
bb76802e-cff7-4d53-8b60-ec27de10a1ba,F Khosyi,2,"pinter amat ya netflix, ga bisa di lihat daftar film""nya harus bayar dulu. Beberapa aplikasi streaming banyak yang bisa di intip dulu film""nya",0,,2023-10-17 05:39:10,2023,10
49b1d101-e1f6-4c53-a9e7-b2fcbc5e48e4,james gerungan,5,Nice apps,0,8.90.1 build 7 50522,2023-10-16 23:41:29,2023,10
d4f491e3-b480-4d0a-8afe-2de37cefc7f0,Eko Karsono,5,"Film horor Indonesia ""Teluh"" kok gak ada",0,8.90.1 build 7 50522,2023-10-16 20:38:11,2023,10
0fcdf1ec-ff82-4b53-8c08-e82e7917669f,Kim 1988,1,Apk kocak baru daftar malah dipaksa untuk beli langganan apaan dah nonton juga belum udah disuruh langganan aja,0,,2023-10-16 18:01:23,2023,10
284ed067-edb0-4d45-a86d-e190849e4475,Dhea A58,1,"Hallo min,saya disini cuman mau menyampaikan masalah yang saya alami saat mau menonton dinetflix,baru saja saya beli premium Netflix udah login bla"" segala macem,udah selesai semua,eh giliran saya mau nonton itu gambar ga muncul sama sekali full black screen tapi kenapa subtitle and audio tetep nyala sedangkan gambarnya engga,saya kira hanya masalah jaringan atau apa ternyata tidak jaringan saya normal bagus tidak ngelag sama sekali,tapi tetep aja gambat tidak muncul,tolong dong ini gmn maslhnya",49,8.90.1 build 7 50522,2023-10-16 15:55:14,2023,10
121e65eb-2608-4557-9318-59af81e25753,Aat Pelor,2,2 𝑎𝑗𝑎 𝑑𝑢𝑙𝑢,0,,2023-10-16 15:15:05,2023,10
26f7cbc0-8a6d-446e-9ecd-8ac691d8d0fb,Rayu Rayo,5,Bagus bget Netflix,0,,2023-10-16 14:37:08,2023,10
b32556fd-432b-43e6-9c1b-7447c463dd92,Muhammad Rizky Zulfikar,1,Suara kecil,0,8.84.0 build 11 50496,2023-10-16 14:21:28,2023,10
bd61d914-c87a-4a5a-ad5a-198d029b64ad,Crhmcrhm 3,4,Mantap,0,8.91.0 build 8 50526,2023-10-16 13:58:57,2023,10
9c9cff60-5541-41af-bb56-0147b18ff20e,Andi Wibowo,5,Mantap,0,8.91.0 build 8 50526,2023-10-16 13:35:37,2023,10
e2cd5597-00bd-4d96-b713-a921068521f8,Ponco Wijaya,1,"Apaan daftar aja harus bayar, gajelas banget",0,,2023-10-16 12:40:20,2023,10
2bc1eff2-0945-4a13-8b32-2e720fe6abfc,Miranda Plg,3,Dulu ga harus berbayar sekarang harus berbayar jujur agak kecewa nyesell banget download Netflix tolong jangan berbayar lagi sya tau Netflix bisa membuat kalian kaya tapi tolong kami rakyat miskin hanya ingin nonton film sekali lagi maaf dn terimakasih,0,,2023-10-16 11:33:44,2023,10
1837ac51-2f4a-4446-ac49-639a57939098,Mohamad Elgard Priyanto,2,Film kurang lengkap,0,8.90.1 build 7 50522,2023-10-16 11:16:52,2023,10
35d8b191-1512-4729-833b-8aa9a1536496,Ridwan Ridwan,5,Bgus,0,,2023-10-16 11:03:49,2023,10
3793c558-326a-498b-85b3-fa1cbe42f6a6,ahmad fauzan,5,mending ini bagus🙏,0,,2023-10-16 10:30:17,2023,10
644613ea-6409-4019-979f-28a8de8bad36,Dito Dito adi Prabowo,3,Ini cara terakhir gw lihat replay film,0,8.90.1 build 7 50522,2023-10-16 10:21:46,2023,10
bd81f004-ab65-4bce-8b3d-2e3369045e25,Fithri Zahrotun,1,Aplikasi burik,0,8.90.1 build 7 50522,2023-10-16 10:00:54,2023,10
854090e4-118e-435e-94bf-93caeaf73943,septian supriadi,1,oke,0,8.90.1 build 7 50522,2023-10-16 09:32:23,2023,10
24401f6a-112a-4070-8bf5-61a79a8a3c1d,i love money,5,Bagus,0,8.90.1 build 7 50522,2023-10-16 08:09:05,2023,10
0b017303-9a68-4cbc-ad86-78eccd2f3395,Putra Pratama,4,Mantap apeknya👌👌👌👍👍,0,,2023-10-15 21:46:18,2023,10
aec026ba-f023-42bf-8916-ad805f135e79,Muhammad Iqbal Ari Pradana,1,iseng aja bintang 1,0,8.75.0 build 6 50446,2023-10-15 19:11:55,2023,10
ec081b73-7cfc-4363-87be-1dd2fb514bf9,TweLVE,4,kenapa pencerahannya ga bisa paling rendah ya? Seperti tertahan gitu,0,8.90.1 build 7 50522,2023-10-15 15:38:16,2023,10
f7f97e31-7680-4894-912a-cc48632e0710,Muhammad Alfi Himawan A. A,3,"Setel di aplikasi awal2 buram, beda kalau di smart tv langsung HD, di dekstop jg HD",0,8.90.1 build 7 50522,2023-10-15 14:15:36,2023,10
b5fde400-dea3-4eb8-a218-62422990793b,Ninok Deni,1,Susah masuk🙂😔,0,,2023-10-15 13:59:05,2023,10
0efda6b9-3cdb-48dc-bb3d-37296db6461d,hnaa -!,5,Bagus banget banyak film jugaa bintang 5 ✨,1,8.90.1 build 7 50522,2023-10-15 13:07:44,2023,10
fb472b9f-7fd1-4283-afd9-8f64e838971b,Reihan R,3,"Baru Download pas Buka udah di suruh Bayar , y lgsung hapus lg lah.Belum tentu kitaau nonton film trrus²an ,jika kita berlangganan.Mestinya kita bisa liat kedalam aplikasinya dulu kek. Film² apa saja yg di sediakan ,klw memng ada film yg di sukai baru kita bayar buat nntonnya.kn mestinya begitu. Jadi adil dan berdap untuk permusyawaratan bagi seluruh rakyat indonesia......",16,8.90.1 build 7 50522,2023-10-15 11:23:10,2023,10
fc5a77b9-3c67-4537-82ef-1217ee3f158c,Melati Mel,5,👍,0,8.90.1 build 7 50522,2023-10-15 11:21:11,2023,10
846a214a-6924-4f93-b188-802810ab74e2,Robi hamdan,5,Netflix aplikasi terbagus bagi yang suka menonton film🥰,0,,2023-10-15 10:12:01,2023,10
77a59466-cfcd-4c67-8956-74de34a65c83,zul efendi,2,"h0⁴,à1l2kpqnñp p uĺli",0,,2023-10-15 09:42:43,2023,10
2156dd9a-ae94-4051-be33-3f1b2130537b,jaya Pratama,1,Mau login ke netflix gak bisa,1,8.89.0 build 5 50516,2023-10-15 09:02:46,2023,10
f02b0ba1-2715-4b36-abe8-41a540924f78,Dimas Bayu,5,"Hi, maybe you can add films like MacQueen and others, thank you",0,8.90.1 build 7 50522,2023-10-15 08:35:52,2023,10
a330b490-9e98-43fb-a987-f6b54f1365b4,Agusbaggio Jayasiddhi,3,Untuk sinyal XL lebih makin cepat dan mendunia,0,8.70.0 build 7 50424,2023-10-15 05:57:34,2023,10
6c6caa23-bca0-44d1-bab5-433d6528d5cf,ramss,5,"saya suka darkmoodnya tampilan, dan ketika mencari film mudah kualitas videonya HD",4,,2023-10-15 05:35:22,2023,10
faf9e626-6ef2-4b4c-aecb-dab12a94caed,Ira Padila,5,Susah perlu brp apk sih yang tau jwp,0,,2023-10-15 00:47:56,2023,10
1f9c378f-5353-422a-a242-58f316050da4,Yeremia Sembiring,1,Lebih bagus pakai aplikasi Loklok,0,,2023-10-14 17:24:31,2023,10
f01f4549-1d3a-4255-a018-644d5fc647ef,Reza Fahlevi,1,"Koneksi jaringan super bapuk update terbaru bukan makin bagus malah sebaliknya, koneksi pakai provider apapun jg sama aja. Bukan koneksi dr provider yg jelek tp ada masalahnya di netflixnya. Semoga tim dev baca dan bs perbaiki.",325,8.90.1 build 7 50522,2023-10-14 17:02:17,2023,10
061bc33e-4e79-4ff8-98b7-fa9f04e112f9,Yunus songgyh Songgyh,4,Sangat baik dalam memposting,0,8.56.0 build 12 50352,2023-10-14 16:22:24,2023,10
3d74531e-f0c3-4f27-b432-c1553724f30b,Galuh Raki,5,Mantap......,0,,2023-10-14 16:20:36,2023,10
d54d2e51-d071-41c6-92ce-182589cd07ae,Orang Biasa,1,Kecewa saya.. Film nya TIDAK lengkap. Apa beda nya dengan app sebelah?? Kan sama sama stremmer?,1,8.90.1 build 7 50522,2023-10-14 15:35:36,2023,10
4d7e521f-e77a-48c2-8d22-8546c6c039d9,Irma Eldiyana,3,Kendala login,0,,2023-10-14 15:33:34,2023,10
5035a41c-19e2-454c-8c6f-c66c8ec31069,Alicia Gerungan,1,Udah bayar setahun malah ga bisak nonton,0,,2023-10-14 14:47:23,2023,10
e844b8b0-a06d-448b-a49a-c881459f5ce5,Lena Pusiana,5,Kapan Nur 2 tayang di Netflix?,0,8.90.1 build 7 50522,2023-10-14 14:29:42,2023,10
6c0bb938-08e9-4f86-95b3-d28d97badb01,Alfia Cell,5,Masi baru langganan netflix semoga jaringannya lancar 👍,0,8.90.1 build 7 50522,2023-10-14 13:03:37,2023,10
e1efd320-04f7-4269-b821-57a389ee3f37,Arief Vrz_Hrv,5,Ok,0,,2023-10-14 12:58:31,2023,10
ff2fffd9-4293-46bc-80cd-3d11c7e9098b,A Aja,1,Sudah berlangganan tp tidak bisa nonton film nya. Entah kenapa selalu loading. Belu. Ada 1 pun film yg bisa saya tonton.,4,8.90.1 build 7 50522,2023-10-14 11:48:11,2023,10
2352eb7c-e4a9-4e1c-8e93-f282045c8d54,Daru Gaming,1,Ribet,0,8.90.1 build 7 50522,2023-10-14 11:35:07,2023,10
13ab7516-bab9-4795-9a58-452c445cd4e7,Yoghi Pratama Putra,2,Kenapa netflix sekarang ga jelas film film anime seperti naruto boruto pada hilang tiba tiba,0,8.90.1 build 7 50522,2023-10-14 11:28:52,2023,10
77d6a6ea-b941-4d34-9a65-3dea7c52ae49,Diamantino Pereira,5,Good aplikasi,0,,2023-10-14 10:11:05,2023,10
a3a3c453-d0ff-4af7-9cae-c331ffea1564,Daeng Firman Afriyansyah al-Nafis,5,Bagus sekali,0,8.90.1 build 7 50522,2023-10-14 09:36:40,2023,10
765a25b8-25b6-4e81-99fa-7611d2e2dc64,pri handoko,1,"Aplikasi ampas daftar aja harus pakai bayar di awal, ngga layak nonton di aplikasi ini... Masih banyak aplikasi yang layak untuk ditonton bagi pemula yang di sediakan free di awal film yang ingin di tontonnya... Makasih menyesal gw download jika daftar di awal harus bayar dahulu... Bye",23,8.90.1 build 7 50522,2023-10-14 09:12:24,2023,10
ffdc0505-4aa0-43e3-8a67-11200644cdf6,aqil hasan,1,"Nih app kenapa sih, pas login di website bisa pas login di app nggk bisa,pdhl email dan password nya sudah sama",2,8.87.0 build 2 50509,2023-10-14 08:57:36,2023,10
2bc9222c-cd10-413a-812e-60f32efddd55,happy supit,1,SANDI UDAH BENER GMAIL UDAH BENER MALAH SANDI SALAH LAIN KALI GAK MAU DOWNLOAD NETFLIX,0,8.90.1 build 7 50522,2023-10-14 08:15:17,2023,10
19b1333b-7d36-4b73-b6b7-7b081cfd9829,Nadya Darmayanti,1,"mau lgin saja susah cih apk payah, hapus aeee",0,8.89.0 build 5 50516,2023-10-14 05:08:52,2023,10
fe84b310-157b-4ef7-87ce-f6d32f38c20a,I'm no hek I'm no hek,5,Bagus ih jadi nonton filem yang aku suka cewe cantik🔥❤️,0,,2023-10-14 01:42:49,2023,10
c502ca78-2c26-41f6-b171-76db4b029958,Ryan luthfi aprillino,1,"Ngga jelas proses pendaftaran, ribet",0,8.90.1 build 7 50522,2023-10-14 01:11:13,2023,10
db2c9502-a1be-45f2-8356-cbd4ce58df79,rissma claudy,1,"Kenapa yg di tv ga bsa play ya cuma muter di 20% aja ga jalan lg, tolong diperbaiki dong",3,8.90.1 build 7 50522,2023-10-14 01:00:40,2023,10
fd857115-3315-41a8-ac34-43395581332b,DIki irawan Diki,4,Kasih bintang empat dulu kalau ok tambah satu bintang lagi,0,,2023-10-14 00:43:37,2023,10
698947bd-7cc5-496b-8b61-fb84e0391cd0,Aqus Lugitiyo,1,aplikasi gatel cok,0,,2023-10-13 16:45:51,2023,10
763b6efc-b404-43ee-a25e-5f44ac5145e4,Bagaskara Muhammad,1,"Sudah masang SD Card tapi tidak bisa dialihkan penyimpanan download, sudah coba reinstall tapi tetap saja tidak bisa. Padahal di smartphone bisa, tapi di Galaxy tab gk bisa di pindahkan.Tolong segera diperbaiki karena sulit jadinya untuk menonton secara offline.",109,8.90.1 build 7 50522,2023-10-13 16:02:25,2023,10
8d4166e8-2ed4-493e-b902-05720848cc02,levi rivaille,5,net flix please masukin drakor great queen seondeok,0,8.89.0 build 5 50516,2023-10-13 15:28:17,2023,10
37ad9971-4037-43d3-95a3-2e8661849bff,Cindy Agnes,1,Susah buat daftar atw masuk nyaa ribet mnt kode verifikasi tpi gada mncul gmna sih jadi olok kuota,0,8.90.1 build 7 50522,2023-10-13 13:46:47,2023,10
ffdf116f-87e3-41b0-98c3-5da3f27fdccb,Risa Osjer,1,"Kalo bikin film jangan ngawur, bad!!!!!!!!!",0,,2023-10-13 13:00:21,2023,10
524579f0-eac4-4371-9a60-5a4862d5996c,Wibi Rafael,1,Drama lu bagus bagus tp sayang ga gratis yaudah gw kasih bintang 1 aja,0,,2023-10-13 10:55:35,2023,10
b64df15d-2111-4554-bc21-09f381056802,Pugut Pugut,1,Netflix setan aplikasi tak guna,0,8.89.0 build 5 50516,2023-10-13 07:55:10,2023,10
2549ad31-cae6-48d7-be83-12e25e6b8bc4,Nindya Nindya,1,Mohon agar aplikasinya diperbaiki lagi. Saya sudah coba login nggk bisa! Padahal email dan sandinya benar. Tolong diperbaiki lagi,0,,2023-10-13 06:12:58,2023,10
79fb552b-5416-4f89-b523-70e393f2927b,dina dewi,5,Selalu terbaik,0,8.74.0 build 6 50443,2023-10-13 00:10:15,2023,10
33f30785-7671-45eb-815f-4a38d290d1c9,Wirun Wirum,5,Yaa boos,0,,2023-10-12 17:30:56,2023,10
92e565cb-895b-4b25-bbed-c742ee6412d0,Novi Ria,5,Knpa sllu kena masalah (8.5) . Udah hapus dan reset ulang tp tetep sama,1,8.89.0 build 5 50516,2023-10-12 16:55:20,2023,10
901d3755-225d-424f-875c-2b8320d3c40d,gashop ketiga,1,"tanggung jawab kamu, gara gara Netflix kasus jessica jd rame lagi",0,8.89.0 build 5 50516,2023-10-12 15:09:10,2023,10
8fe44875-9b78-49ce-a79b-b61f745f8c45,Riduan Pky,1,"Terlalu cerewet tentang akun padahal saya punya akun ,,hal ini bikin muak",0,8.90.1 build 7 50522,2023-10-12 14:26:33,2023,10
e56a3739-6a4d-4721-87fb-30cfc2f6de27,Randra Amd,5,Bravo !!!,0,,2023-10-12 12:29:47,2023,10
1bfcaad3-8575-40b7-ad82-0014d203a3b3,Kostan Melsa,3,"Untuk ccv, saya mengalami kesulitan. Saya sudah mencoba semua angka dalam kartu debit saya, tetapi tidak berhasil/terhubung. Tolong dibantu/informasinya. Terimakasih",4,8.89.0 build 5 50516,2023-10-12 12:13:51,2023,10
61a22842-1011-488c-8420-c9b5d4adb10a,Asih Nurhayat,5,The best,0,8.90.1 build 7 50522,2023-10-12 09:18:44,2023,10
591eb403-2335-4f12-935f-b4fe0e927bbe,ND TX,1,Gabisa free kah ??,0,,2023-10-12 07:57:35,2023,10
ff482522-ef94-4526-a9b1-f070c6b72ea3,Hadina Ula,5,"Aplikasi netflix, solusi hiburan tanpa harus keluar rumah cocok untuk saya yang tidak suka keramaian",1,,2023-10-12 06:52:40,2023,10
999a53af-e6c5-4f63-b361-a918c874ef5b,Putri Sabila Berliana,4,Jujur saat awal saya pernah mencoba aplikasi ini hanya saja saya bingung cara membayar nya gimn ajdi cuman melihat terus langsung dihapus... setelah nya saat saya sudah mengetahui bagaimana cara nya ehh- malah gak bisa masuk gak tau intinya gak bisa aja 🙏🏻😭,0,,2023-10-12 06:44:52,2023,10
6af50685-c7fb-4959-ae04-2113c6a2b4a4,Dinda Martiyana,1,Mata duitaaan! Masa baru login disuruh berlangganan! Jelek banget mata duitaaan!,0,,2023-10-12 06:39:34,2023,10
e9e69786-da0d-49bb-8188-3e69deb7e6a6,Fattinsamual Fattinsamuall,1,Loading saat masuk sangat lambat nunggu berjamjam pdahal sandi email sdh benar kok masih lambat sih,0,,2023-10-12 05:41:43,2023,10
e799a512-7479-4986-b36b-f0b25c3dc472,Ilham Maulana,5,"Aplikasi ini sangat membantu sekali bagi kita yg hobi nonton film apa pun itu, krna di aplikasi ini sangat update sekali...",3,8.89.0 build 5 50516,2023-10-12 03:41:17,2023,10
0672a688-dfdb-4b17-b563-21a9b7a92595,yuda haka,1,"Nonton Netflix udah kayak buka website lamaran kerja.... Loading gak kelas2. Padahal jaringan di sini oke oke aja. Main game gensin aman, main mobile legend apa lagi.",3,8.89.0 build 5 50516,2023-10-12 02:20:03,2023,10
34f8113b-1a2a-47f1-85d7-9fb0b8403816,Adid,1,Aplikasi ga guna,0,,2023-10-11 19:57:56,2023,10
62936315-0c1a-4e40-bc4d-0dbf64a88893,Susi Afrina,2,Kota Jakarta lpoo9 pop op0pplm Ikik PP,0,8.60.1 build 4 50376,2023-10-11 16:51:28,2023,10
8300f1ac-fb93-473a-931b-9f170ae6a29b,Azirman Bahmen,5,Bagus,0,8.89.0 build 5 50516,2023-10-11 15:54:09,2023,10
f474ee80-8ffd-4f04-be3f-290c7791b127,muhammad adit,1,aplikasi gk memuaskan,0,,2023-10-11 14:04:04,2023,10
f7ddacd4-3434-42ce-abae-da7c834dd7cc,Rumah Rajut Ody,5,Mantap,0,8.31.0 build 11 50240,2023-10-11 13:16:23,2023,10
3924d207-9aee-4d86-a41c-4fb0c6fa691b,Putra Dakwah,5,Netfilx selalu dihati,0,8.89.0 build 5 50516,2023-10-11 12:39:33,2023,10
22a8cf06-c679-43ea-96e8-41eb188ab0ed,Yuli Hartati,5,Bagus juga aplikasinya bisa nonton pas lagi istirahat banyak juga pilihan filmnya,1,8.89.0 build 5 50516,2023-10-11 12:31:34,2023,10
6300e1f4-4c56-4383-9602-b6009c6c6039,Brytagalea vira,5,Keren banget,0,8.89.0 build 5 50516,2023-10-11 12:28:16,2023,10
